frame,timestamp,class,confidence,x1,y1,x2,y2
822,2026-08-31 09:12:41,phone,0.6996,841,279,1187,717
822,2026-08-31 09:12:41,laptop,0.4639,0,2,422,543
823,2026-08-31 09:12:41,pen,0.8940,580,205,723,569
823,2026-08-31 09:12:41,phone,0.7749,839,280,1185,716
823,2026-08-31 09:12:41,pen,0.7613,302,166,493,530
823,2026-08-31 09:12:41,laptop,0.4956,0,2,426,533
824,2026-08-31 09:12:41,pen,0.8590,579,195,721,563
824,2026-08-31 09:12:41,phone,0.7522,835,270,1217,713
824,2026-08-31 09:12:41,pen,0.7407,299,154,490,584
825,2026-08-31 09:12:41,pen,0.8488,576,187,719,556
825,2026-08-31 09:12:41,phone,0.7992,833,266,1191,712
825,2026-08-31 09:12:41,pen,0.7847,301,152,492,556
825,2026-08-31 09:12:41,phone,0.4889,1103,255,1279,715
826,2026-08-31 09:12:42,pen,0.8356,571,190,716,557
826,2026-08-31 09:12:42,pen,0.7870,300,153,485,523
826,2026-08-31 09:12:42,phone,0.7734,834,265,1184,714
826,2026-08-31 09:12:42,phone,0.4953,1099,255,1279,713
827,2026-08-31 09:12:42,pen,0.8397,563,184,711,552
827,2026-08-31 09:12:42,pen,0.7505,293,150,480,614
827,2026-08-31 09:12:42,phone,0.7479,831,259,1203,712
828,2026-08-31 09:12:42,pen,0.8520,560,184,711,548
828,2026-08-31 09:12:42,phone,0.8356,831,257,1181,711
828,2026-08-31 09:12:42,pen,0.6875,287,146,482,605
829,2026-08-31 09:12:42,pen,0.8464,561,177,711,542
829,2026-08-31 09:12:42,phone,0.7443,820,250,1193,709
829,2026-08-31 09:12:42,pen,0.6843,277,141,479,604
830,2026-08-31 09:12:42,pen,0.8511,562,178,708,542
830,2026-08-31 09:12:42,phone,0.7904,824,248,1167,709
830,2026-08-31 09:12:42,pen,0.7094,285,141,477,570
831,2026-08-31 09:12:42,pen,0.8444,561,176,709,541
831,2026-08-31 09:12:42,phone,0.7162,826,248,1175,709
831,2026-08-31 09:12:42,pen,0.7135,278,142,478,567
832,2026-08-31 09:12:42,pen,0.8470,561,177,710,545
832,2026-08-31 09:12:42,phone,0.7904,831,249,1189,709
832,2026-08-31 09:12:42,pen,0.6262,282,143,479,605
832,2026-08-31 09:12:42,phone,0.6099,1088,240,1279,714
833,2026-08-31 09:12:42,pen,0.8489,570,177,711,542
833,2026-08-31 09:12:42,phone,0.7827,835,246,1193,711
833,2026-08-31 09:12:42,pen,0.6999,290,141,486,605
833,2026-08-31 09:12:42,phone,0.4818,1089,239,1280,717
834,2026-08-31 09:12:42,pen,0.8618,574,176,717,544
834,2026-08-31 09:12:42,pen,0.7129,302,143,492,603
834,2026-08-31 09:12:42,phone,0.6509,841,247,1196,710
835,2026-08-31 09:12:43,pen,0.9018,584,174,723,539
835,2026-08-31 09:12:43,phone,0.6003,854,247,1228,708
835,2026-08-31 09:12:43,pen,0.5914,309,142,498,561
835,2026-08-31 09:12:43,phone,0.4786,1112,233,1279,718
836,2026-08-31 09:12:43,pen,0.9110,588,172,729,537
836,2026-08-31 09:12:43,pen,0.7532,305,136,501,501
836,2026-08-31 09:12:43,phone,0.6207,850,244,1217,697
837,2026-08-31 09:12:43,pen,0.8776,593,167,737,537
837,2026-08-31 09:12:43,phone,0.7968,856,244,1230,709
837,2026-08-31 09:12:43,pen,0.7131,310,134,507,555
838,2026-08-31 09:12:43,pen,0.8838,594,168,741,535
838,2026-08-31 09:12:43,phone,0.8140,857,243,1240,712
838,2026-08-31 09:12:43,pen,0.6554,323,132,509,591
839,2026-08-31 09:12:43,pen,0.8907,594,167,743,536
839,2026-08-31 09:12:43,phone,0.7289,861,244,1269,713
839,2026-08-31 09:12:43,pen,0.6474,317,132,509,592
839,2026-08-31 09:12:43,phone,0.5114,1126,231,1279,720
840,2026-08-31 09:12:43,pen,0.8766,598,166,744,533
840,2026-08-31 09:12:43,phone,0.7752,862,240,1247,714
840,2026-08-31 09:12:43,pen,0.6980,318,129,511,522
840,2026-08-31 09:12:43,phone,0.5077,1127,225,1279,720
841,2026-08-31 09:12:43,pen,0.8653,597,165,746,529
841,2026-08-31 09:12:43,phone,0.7806,861,236,1242,712
841,2026-08-31 09:12:43,pen,0.7097,322,125,512,538
841,2026-08-31 09:12:43,phone,0.4705,1128,223,1279,720
842,2026-08-31 09:12:43,pen,0.8539,600,162,745,527
842,2026-08-31 09:12:43,pen,0.7609,328,123,509,509
842,2026-08-31 09:12:43,phone,0.7432,867,232,1228,711
842,2026-08-31 09:12:43,phone,0.5045,1130,219,1279,720
843,2026-08-31 09:12:44,pen,0.8605,597,159,746,526
843,2026-08-31 09:12:44,pen,0.7764,330,121,510,497
843,2026-08-31 09:12:44,phone,0.7413,868,231,1220,707
843,2026-08-31 09:12:44,phone,0.5417,1132,214,1279,720
844,2026-08-31 09:12:44,pen,0.8318,601,153,746,524
844,2026-08-31 09:12:44,pen,0.7379,332,120,513,578
844,2026-08-31 09:12:44,phone,0.6798,866,232,1228,715
844,2026-08-31 09:12:44,phone,0.4999,1132,220,1279,720
845,2026-08-31 09:12:44,pen,0.8359,601,152,747,524
845,2026-08-31 09:12:44,pen,0.7554,330,120,510,501
845,2026-08-31 09:12:44,phone,0.6916,866,227,1245,710
845,2026-08-31 09:12:44,phone,0.5007,1139,215,1279,717
846,2026-08-31 09:12:44,pen,0.8472,605,151,754,522
846,2026-08-31 09:12:44,phone,0.7536,878,228,1235,710
846,2026-08-31 09:12:44,pen,0.7099,332,119,518,579
846,2026-08-31 09:12:44,phone,0.4676,1141,215,1279,720
847,2026-08-31 09:12:44,pen,0.8490,606,152,752,521
847,2026-08-31 09:12:44,phone,0.7873,871,230,1229,708
847,2026-08-31 09:12:44,pen,0.7366,333,120,517,581
847,2026-08-31 09:12:44,phone,0.4855,1139,217,1279,720
848,2026-08-31 09:12:44,pen,0.8474,604,151,753,520
848,2026-08-31 09:12:44,phone,0.8080,881,229,1225,708
848,2026-08-31 09:12:44,pen,0.6143,324,119,520,577
848,2026-08-31 09:12:44,phone,0.5712,1143,215,1279,720
849,2026-08-31 09:12:44,pen,0.8572,611,152,753,521
849,2026-08-31 09:12:44,phone,0.7715,873,226,1238,706
849,2026-08-31 09:12:44,pen,0.6918,337,119,522,576
849,2026-08-31 09:12:44,phone,0.4569,1143,215,1279,720
850,2026-08-31 09:12:44,pen,0.8490,609,152,754,520
850,2026-08-31 09:12:44,phone,0.7987,876,224,1235,706
850,2026-08-31 09:12:44,pen,0.6802,333,119,522,574
850,2026-08-31 09:12:44,phone,0.5770,1144,214,1279,720
851,2026-08-31 09:12:45,pen,0.8502,606,151,753,519
851,2026-08-31 09:12:45,phone,0.7508,874,225,1240,705
851,2026-08-31 09:12:45,pen,0.6773,333,118,522,575
852,2026-08-31 09:12:45,pen,0.8741,614,152,757,523
852,2026-08-31 09:12:45,phone,0.7206,883,230,1249,706
852,2026-08-31 09:12:45,pen,0.6362,335,120,525,581
853,2026-08-31 09:12:45,pen,0.8974,618,152,760,522
853,2026-08-31 09:12:45,pen,0.7997,332,121,527,480
853,2026-08-31 09:12:45,phone,0.5478,886,230,1245,710
854,2026-08-31 09:12:45,pen,0.8980,619,152,762,521
854,2026-08-31 09:12:45,pen,0.7820,337,121,531,484
854,2026-08-31 09:12:45,phone,0.5645,885,231,1249,710
855,2026-08-31 09:12:45,pen,0.8989,618,152,760,521
855,2026-08-31 09:12:45,pen,0.7595,335,120,528,482
855,2026-08-31 09:12:45,phone,0.6008,881,228,1245,707
856,2026-08-31 09:12:45,pen,0.9080,621,153,763,523
856,2026-08-31 09:12:45,pen,0.8441,338,120,532,481
856,2026-08-31 09:12:45,phone,0.7377,892,226,1268,711
857,2026-08-31 09:12:45,pen,0.8751,623,150,767,521
857,2026-08-31 09:12:45,pen,0.7746,342,118,536,477
857,2026-08-31 09:12:45,phone,0.7640,895,222,1253,709
858,2026-08-31 09:12:45,pen,0.8282,626,150,774,520
858,2026-08-31 09:12:45,phone,0.7621,895,222,1254,712
858,2026-08-31 09:12:45,pen,0.6197,350,116,542,575
859,2026-08-31 09:12:45,pen,0.8400,624,151,774,519
859,2026-08-31 09:12:45,phone,0.7730,899,224,1251,714
859,2026-08-31 09:12:45,pen,0.6781,349,116,541,574
860,2026-08-31 09:12:46,pen,0.8332,624,151,773,519
860,2026-08-31 09:12:46,phone,0.7432,900,223,1254,711
860,2026-08-31 09:12:46,pen,0.7183,351,114,545,575
861,2026-08-31 09:12:46,pen,0.8325,626,152,775,521
861,2026-08-31 09:12:46,phone,0.6896,896,224,1259,711
861,2026-08-31 09:12:46,pen,0.6356,354,115,545,580
862,2026-08-31 09:12:46,pen,0.8295,632,150,776,519
862,2026-08-31 09:12:46,phone,0.7884,901,223,1263,710
862,2026-08-31 09:12:46,pen,0.7173,356,116,542,475
863,2026-08-31 09:12:46,pen,0.8269,631,150,777,519
863,2026-08-31 09:12:46,pen,0.7427,358,117,540,478
863,2026-08-31 09:12:46,phone,0.7296,902,222,1264,713
864,2026-08-31 09:12:46,pen,0.8421,628,151,776,518
864,2026-08-31 09:12:46,phone,0.7634,905,223,1259,712
864,2026-08-31 09:12:46,pen,0.6587,346,114,543,576
865,2026-08-31 09:12:46,pen,0.8342,629,151,775,519
865,2026-08-31 09:12:46,phone,0.7599,899,223,1259,712
865,2026-08-31 09:12:46,pen,0.6465,346,114,546,575
866,2026-08-31 09:12:46,pen,0.8350,630,146,775,516
866,2026-08-31 09:12:46,phone,0.7216,902,221,1262,710
866,2026-08-31 09:12:46,pen,0.6130,347,112,543,575
867,2026-08-31 09:12:46,pen,0.8323,628,147,774,516
867,2026-08-31 09:12:46,phone,0.7602,902,222,1262,712
867,2026-08-31 09:12:46,pen,0.6187,350,112,540,526
868,2026-08-31 09:12:46,pen,0.8405,627,148,775,516
868,2026-08-31 09:12:46,phone,0.7903,901,220,1261,710
868,2026-08-31 09:12:46,pen,0.6663,352,110,546,573
869,2026-08-31 09:12:47,pen,0.8298,626,149,774,516
869,2026-08-31 09:12:47,phone,0.7682,902,221,1261,712
869,2026-08-31 09:12:47,pen,0.6621,349,113,541,507
870,2026-08-31 09:12:47,pen,0.8298,629,149,774,515
870,2026-08-31 09:12:47,phone,0.7079,900,222,1262,713
870,2026-08-31 09:12:47,pen,0.7060,349,114,541,520
871,2026-08-31 09:12:47,pen,0.8406,625,147,774,516
871,2026-08-31 09:12:47,phone,0.7745,901,219,1264,708
871,2026-08-31 09:12:47,pen,0.7387,349,113,540,486
872,2026-08-31 09:12:47,pen,0.8291,625,149,774,516
872,2026-08-31 09:12:47,phone,0.7476,903,219,1264,710
872,2026-08-31 09:12:47,pen,0.7037,352,115,543,507
873,2026-08-31 09:12:47,pen,0.8261,627,148,774,514
873,2026-08-31 09:12:47,phone,0.7608,901,218,1262,714
873,2026-08-31 09:12:47,pen,0.6546,349,113,540,517
874,2026-08-31 09:12:47,pen,0.8305,624,150,773,517
874,2026-08-31 09:12:47,phone,0.6962,900,222,1259,712
874,2026-08-31 09:12:47,pen,0.6633,350,115,541,531
875,2026-08-31 09:12:47,pen,0.8269,626,149,773,519
875,2026-08-31 09:12:47,phone,0.7808,901,222,1260,711
875,2026-08-31 09:12:47,pen,0.6450,350,112,544,575
876,2026-08-31 09:12:47,pen,0.8321,626,151,773,518
876,2026-08-31 09:12:47,phone,0.7065,904,224,1261,711
876,2026-08-31 09:12:47,pen,0.6813,350,117,538,575
877,2026-08-31 09:12:47,pen,0.8604,627,147,767,518
877,2026-08-31 09:12:47,phone,0.7285,901,221,1267,711
877,2026-08-31 09:12:47,pen,0.7016,352,117,537,506
878,2026-08-31 09:12:48,pen,0.8328,627,149,768,516
878,2026-08-31 09:12:48,pen,0.7671,347,117,537,490
878,2026-08-31 09:12:48,phone,0.7666,903,219,1264,714
879,2026-08-31 09:12:48,pen,0.8638,625,149,767,520
879,2026-08-31 09:12:48,phone,0.7754,899,219,1260,711
879,2026-08-31 09:12:48,pen,0.7188,340,116,535,574
880,2026-08-31 09:12:48,pen,0.8835,623,149,764,518
880,2026-08-31 09:12:48,phone,0.7050,892,218,1261,710
880,2026-08-31 09:12:48,pen,0.6229,332,117,535,578
881,2026-08-31 09:12:48,pen,0.8828,614,139,756,512
881,2026-08-31 09:12:48,phone,0.7725,883,211,1262,698
882,2026-08-31 09:12:48,pen,0.8818,595,120,736,495
882,2026-08-31 09:12:48,phone,0.6998,868,194,1248,654
882,2026-08-31 09:12:48,pen,0.6678,301,89,516,475
883,2026-08-31 09:12:48,pen,0.8739,594,103,740,478
883,2026-08-31 09:12:48,phone,0.6840,872,177,1261,642
883,2026-08-31 09:12:48,pen,0.6128,305,74,509,450
884,2026-08-31 09:12:48,pen,0.8533,579,89,727,472
884,2026-08-31 09:12:48,phone,0.5367,862,161,1260,651
885,2026-08-31 09:12:48,pen,0.6310,561,74,700,458
886,2026-08-31 09:12:48,pen,0.7053,511,55,661,442
887,2026-08-31 09:12:49,pen,0.8430,465,38,620,432
887,2026-08-31 09:12:49,phone,0.7092,757,116,1231,614
888,2026-08-31 09:12:49,pen,0.7378,436,37,592,437
889,2026-08-31 09:12:49,pen,0.8239,363,39,534,456
890,2026-08-31 09:12:49,pen,0.6993,270,101,462,545
895,2026-08-31 09:12:49,book,0.5802,571,0,1140,404
895,2026-08-31 09:12:49,laptop,0.4778,29,457,668,720
896,2026-08-31 09:12:49,book,0.4522,554,0,1140,386
905,2026-08-31 09:12:50,pen,0.5637,1031,6,1183,252
909,2026-08-31 09:12:51,pen,0.5366,471,340,566,667
915,2026-08-31 09:12:51,pen,0.6828,445,355,539,665
930,2026-08-31 09:12:52,pen,0.5241,254,18,322,241
930,2026-08-31 09:12:52,pen,0.4712,1107,0,1165,211
